index	q0	q1	q2	densidad	velocidad	presion	t	x
0	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.0
1	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.02
2	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.04
3	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.06
4	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.08
5	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.1
6	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.12
7	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.14
8	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.16
9	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.18
10	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.2
11	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.22
12	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.24
13	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.26
14	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.28
15	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.3
16	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.32
17	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.34
18	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.36
19	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.38
20	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.4
21	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.42
22	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.44
23	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.46
24	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.48
25	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.5
26	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.52
27	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.54
28	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.56
29	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.58
30	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.6
31	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.62
32	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.64
33	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.66
34	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.68
35	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.7000000000000001
36	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.72
37	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.74
38	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.76
39	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.78
40	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.8
41	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.8200000000000001
42	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.84
43	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.86
44	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.88
45	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.9
46	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.92
47	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.9400000000000001
48	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.96
49	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	0.98
50	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.0
51	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.02
52	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.04
53	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.06
54	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.08
55	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.1
56	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.12
57	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.1400000000000001
58	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.16
59	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.18
60	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.2
61	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.22
62	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.24
63	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.26
64	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.28
65	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.3
66	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.32
67	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.34
68	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.36
69	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.3800000000000001
70	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.4000000000000001
71	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.42
72	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.44
73	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.46
74	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.48
75	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.5
76	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.52
77	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.54
78	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.56
79	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.58
80	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.6
81	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.62
82	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.6400000000000001
83	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.6600000000000001
84	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.68
85	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.7
86	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.72
87	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.74
88	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.76
89	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.78
90	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.8
91	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.82
92	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.84
93	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.86
94	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.8800000000000001
95	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.9000000000000001
96	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.92
97	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.94
98	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.96
99	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	1.98
100	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.0
101	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.02
102	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.04
103	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.06
104	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.08
105	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.1
106	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.12
107	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.14
108	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.16
109	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.18
110	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.2
111	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.22
112	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.24
113	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.2600000000000002
114	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.2800000000000002
115	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.3000000000000003
116	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.32
117	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.34
118	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.36
119	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.38
120	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.4
121	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.42
122	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.44
123	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.46
124	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.48
125	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.5
126	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.52
127	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.54
128	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.56
129	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.58
130	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.6
131	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.62
132	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.64
133	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.66
134	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.68
135	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.7
136	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.72
137	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.74
138	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.7600000000000002
139	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.7800000000000002
140	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.8000000000000003
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.64
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.0
201	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.0200000000000005
202	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.04
203	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.0600000000000005
204	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.08
205	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.1
206	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.12
207	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.14
208	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.16
209	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.18
210	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.2
211	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.22
212	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.24
213	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.26
214	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.28
215	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.3
216	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.32
217	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.34
218	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.36
219	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.38
220	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.4
221	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.42
222	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.44
223	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.46
224	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.48
225	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.5
226	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.5200000000000005
227	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.54
228	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.5600000000000005
229	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.58
230	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.6000000000000005
231	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.62
232	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.64
233	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.66
234	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.68
235	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.7
236	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.72
237	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.74
238	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.76
239	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.78
240	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.8
241	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.82
242	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.84
243	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.86
244	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.88
245	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.9
246	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.92
247	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.94
248	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.96
249	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	4.98
250	3.0	2.7	8.715	3.0	0.9	2.999999999999999	0.0	5.0
251	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.0200000000000005
252	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.04
253	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.0600000000000005
254	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.08
255	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.1000000000000005
256	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.12
257	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.14
258	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.16
259	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.18
260	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.2
261	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.22
262	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.24
263	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.26
264	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.28
265	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.3
266	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.32
267	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.34
268	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.36
269	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.38
270	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.4
271	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.42
272	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.44
273	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.46
274	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.48
275	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.5
276	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.5200000000000005
277	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.54
278	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.5600000000000005
279	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.58
280	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.6000000000000005
281	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.62
282	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.64
283	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.66
284	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.68
285	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.7
286	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.72
287	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.74
288	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.76
289	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.78
290	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.8
291	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.82
292	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.84
293	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.86
294	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.88
295	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.9
296	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.92
297	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.94
298	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.96
299	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	5.98
300	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.0
301	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.0200000000000005
302	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.04
303	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.0600000000000005
304	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.08
305	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.1000000000000005
306	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.12
307	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.140000000000001
308	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.16
309	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.18
310	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.2
311	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.22
312	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.24
313	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.26
314	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.28
315	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.3
316	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.32
317	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.34
318	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.36
319	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.38
320	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.4
321	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.42
322	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.44
323	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.46
324	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.48
325	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.5
326	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.5200000000000005
327	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.54
328	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.5600000000000005
329	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.58
330	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.6000000000000005
331	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.62
332	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.640000000000001
333	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.66
334	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.68
335	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.7
336	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.72
337	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.74
338	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.76
339	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.78
340	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.8
341	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.82
342	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.84
343	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.86
344	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.88
345	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.9
346	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.92
347	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.94
348	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.96
349	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	6.98
350	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.0
351	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.0200000000000005
352	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.04
353	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.0600000000000005
354	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.08
355	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.1000000000000005
356	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	0.0	7.12
