index	q0	q1	q2	densidad	velocidad	presion	t	x
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	0.0	0.6
31	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	0.62
32	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	0.64
33	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	0.66
34	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	0.0	0.68
35	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	0.7000000000000001
36	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	0.72
37	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	0.0	0.74
38	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	0.76
39	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	0.78
40	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	0.0	0.8
41	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	0.0	0.8200000000000001
42	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	0.0	0.84
43	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	0.0	0.86
44	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	0.0	0.88
45	1.00000005	1.00000005	1.75000003	1.00000005	1.0	0.5000000019999998	0.0	0.9
46	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	0.0	0.92
47	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	0.0	0.9400000000000001
48	1.00000009	1.00000009	1.75000004	1.00000009	1.0	0.4999999979999999	0.0	0.96
49	1.0000001	1.0000001	1.75000005	1.0000001	1.0	0.4999999999999999	0.0	0.98
50	1.00000012	1.00000012	1.75000006	1.00000012	1.0	0.4999999999999999	0.0	1.0
51	1.00000014	1.00000014	1.75000007	1.00000014	1.0	0.4999999999999999	0.0	1.02
52	1.00000017	1.00000017	1.75000008	1.00000017	1.0	0.4999999979999999	0.0	1.04
53	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	0.0	1.06
54	1.00000023	1.00000023	1.75000011	1.00000023	1.0	0.4999999979999999	0.0	1.08
55	1.00000027	1.00000027	1.75000013	1.00000027	1.0	0.4999999979999999	0.0	1.1
56	1.00000031	1.00000031	1.75000016	1.00000031	1.0	0.5000000019999998	0.0	1.12
57	1.00000037	1.00000037	1.75000018	1.00000037	1.0	0.4999999979999999	0.0	1.1400000000000001
58	1.00000043	1.00000043	1.75000021	1.00000043	1.0	0.4999999979999999	0.0	1.16
59	1.0000005	1.0000005	1.75000025	1.0000005	1.0	0.4999999999999999	0.0	1.18
60	1.00000058	1.00000058	1.75000029	1.00000058	1.0	0.4999999999999999	0.0	1.2
61	1.00000067	1.00000067	1.75000034	1.00000067	1.0	0.5000000019999998	0.0	1.22
62	1.00000078	1.00000078	1.75000039	1.00000078	1.0	0.4999999999999999	0.0	1.24
63	1.00000091	1.00000091	1.75000045	1.00000091	1.0	0.4999999979999999	0.0	1.26
64	1.00000105	1.00000105	1.75000053	1.00000105	1.0	0.5000000019999998	0.0	1.28
65	1.00000122	1.00000122	1.75000061	1.00000122	1.0	0.4999999999999999	0.0	1.3
66	1.00000141	1.00000141	1.75000071	1.00000141	1.0	0.5000000019999998	0.0	1.32
67	1.00000164	1.00000164	1.75000082	1.00000164	1.0	0.4999999999999999	0.0	1.34
68	1.00000189	1.00000189	1.75000095	1.00000189	1.0	0.5000000019999998	0.0	1.36
69	1.00000219	1.00000219	1.75000109	1.00000219	1.0	0.4999999979999999	0.0	1.3800000000000001
70	1.00000253	1.00000253	1.75000126	1.00000253	1.0	0.4999999979999999	0.0	1.4000000000000001
71	1.00000292	1.00000292	1.75000146	1.00000292	1.0	0.4999999999999999	0.0	1.42
72	1.00000336	1.00000336	1.75000168	1.00000336	1.0	0.4999999999999999	0.0	1.44
73	1.00000388	1.00000388	1.75000194	1.00000388	1.0	0.4999999999999999	0.0	1.46
74	1.00000446	1.00000446	1.75000223	1.00000446	1.0	0.4999999999999999	0.0	1.48
75	1.00000513	1.00000513	1.75000257	1.00000513	1.0	0.5000000019999998	0.0	1.5
76	1.0000059	1.0000059	1.75000295	1.0000059	1.0	0.4999999999999999	0.0	1.52
77	1.00000677	1.00000677	1.75000339	1.00000677	1.0	0.5000000019999998	0.0	1.54
78	1.00000777	1.00000777	1.75000389	1.00000777	1.0	0.5000000019999998	0.0	1.56
79	1.00000891	1.00000891	1.75000446	1.00000891	1.0	0.5000000019999998	0.0	1.58
80	1.00001021	1.00001021	1.75000511	1.00001021	1.0	0.5000000019999998	0.0	1.6
81	1.00001169	1.00001169	1.75000584	1.00001169	1.0	0.4999999979999999	0.0	1.62
82	1.00001337	1.00001337	1.75000668	1.00001337	1.0	0.4999999979999999	0.0	1.6400000000000001
83	1.00001528	1.00001528	1.75000764	1.00001528	1.0	0.4999999999999999	0.0	1.6600000000000001
84	1.00001745	1.00001745	1.75000873	1.00001745	1.0	0.5000000019999998	0.0	1.68
85	1.00001991	1.00001991	1.75000996	1.00001991	1.0	0.5000000019999998	0.0	1.7
86	1.00002271	1.00002271	1.75001135	1.00002271	1.0	0.4999999979999999	0.0	1.72
87	1.00002587	1.00002587	1.75001293	1.00002587	1.0	0.4999999979999999	0.0	1.74
88	1.00002945	1.00002945	1.75001472	1.00002945	1.0	0.4999999979999999	0.0	1.76
89	1.0000335	1.0000335	1.75001675	1.0000335	1.0	0.4999999999999999	0.0	1.78
90	1.00003807	1.00003807	1.75001903	1.00003807	1.0	0.4999999979999999	0.0	1.8
91	1.00004323	1.00004323	1.75002162	1.00004323	1.0	0.5000000019999998	0.0	1.82
92	1.00004906	1.00004906	1.75002453	1.00004906	1.0	0.4999999999999999	0.0	1.84
93	1.00005562	1.00005562	1.75002781	1.00005562	1.0	0.4999999999999999	0.0	1.86
94	1.00006302	1.00006302	1.75003151	1.00006302	1.0	0.4999999999999999	0.0	1.8800000000000001
95	1.00007134	1.00007134	1.75003567	1.00007134	1.0	0.4999999999999999	0.0	1.9000000000000001
96	1.00008069	1.00008069	1.75004034	1.00008069	1.0	0.4999999979999999	0.0	1.92
97	1.0000912	1.0000912	1.7500456	1.0000912	1.0	0.4999999999999999	0.0	1.94
