t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,0.0,1.0,1,1,0.5,1,1.0,1.0,0.4999999999999999,0.0,0.0
0.0,0.02,1.0,1,1,0.5,2,1.0,1.0,0.4999999999999999,0.0,0.02
0.0,0.04,1.0,1,1,0.5,3,1.0,1.0,0.4999999999999999,0.0,0.04
0.0,0.06,1.0,1,1,0.5,4,1.0,1.0,0.4999999999999999,0.0,0.06
0.0,0.08,1.0,1,1,0.5,5,1.0,1.0,0.4999999999999999,0.0,0.08
0.0,0.1,1.0,1,1,0.5,6,1.0,1.0,0.4999999999999999,0.0,0.1
0.0,0.12,1.0,1,1,0.5,7,1.0,1.0,0.4999999999999999,0.0,0.12
0.0,0.14,1.0,1,1,0.5,8,1.0,1.0,0.4999999999999999,0.0,0.14
0.0,0.16,1.0,1,1,0.5,9,1.0,1.0,0.4999999999999999,0.0,0.16
0.0,0.18,1.0,1,1,0.5,10,1.0,1.0,0.4999999999999999,0.0,0.18
0.0,0.2,1.0,1,1,0.5,11,1.0,1.0,0.4999999999999999,0.0,0.2
0.0,0.22,1.0,1,1,0.5,12,1.0,1.0,0.4999999999999999,0.0,0.22
0.0,0.24,1.0,1,1,0.5,13,1.0,1.0,0.4999999999999999,0.0,0.24
0.0,0.26,1.0,1,1,0.5,14,1.0,1.0,0.4999999999999999,0.0,0.26
0.0,0.28,1.0,1,1,0.5,15,1.0,1.0,0.4999999999999999,0.0,0.28
0.0,0.3,1.0,1,1,0.5,16,1.0,1.0,0.4999999999999999,0.0,0.3
0.0,0.32,1.0,1,1,0.5,17,1.0,1.0,0.4999999999999999,0.0,0.32
0.0,0.34,1.0,1,1,0.5,18,1.0,1.0,0.4999999999999999,0.0,0.34
0.0,0.36,1.0,1,1,0.5,19,1.0,1.0,0.4999999999999999,0.0,0.36
0.0,0.38,1.0,1,1,0.5,20,1.0,1.0,0.4999999999999999,0.0,0.38
0.0,0.4,1.0,1,1,0.5,21,1.0,1.0,0.4999999999999999,0.0,0.4
0.0,0.42,1.0,1,1,0.5,22,1.0,1.0,0.4999999999999999,0.0,0.42
0.0,0.44,1.0,1,1,0.5,23,1.0,1.0,0.4999999999999999,0.0,0.44
0.0,0.46,1.0,1,1,0.5,24,1.0,1.0,0.4999999999999999,0.0,0.46
0.0,0.48,1.0,1,1,0.5,25,1.0,1.0,0.4999999999999999,0.0,0.48
0.0,0.5,1.0,1,1,0.5,26,1.0,1.0,0.4999999999999999,0.0,0.5
0.0,0.52,1.0,1,1,0.5,27,1.0,1.0,0.4999999999999999,0.0,0.52
0.0,0.54,1.0,1,1,0.5,28,1.0,1.0,0.4999999999999999,0.0,0.54
0.0,0.56,1.0,1,1,0.5,29,1.0,1.0,0.4999999999999999,0.0,0.56
0.0,0.58,1.0,1,1,0.5,30,1.0,1.0,0.4999999999999999,0.0,0.58
0.0,0.6,1.0,1,1,0.5,31,1.0,1.0,0.4999999999999999,0.0,0.6
0.0,0.62,1.0,1,1,0.5,32,1.00000001,1.0,0.4999999979999999,0.0,0.62
0.0,0.64,1.0,1,1,0.5,33,1.00000001,1.0,0.4999999979999999,0.0,0.64
0.0,0.66,1.0,1,1,0.5,34,1.00000001,1.0,0.4999999979999999,0.0,0.66
0.0,0.68,1.0,1,1,0.5,35,1.00000001,1.0,0.4999999979999999,0.0,0.68
0.0,0.7,1.0,1,1,0.5,36,1.00000001,1.0,0.5000000019999998,0.0,0.7000000000000001
0.0,0.72,1.0,1,1,0.5,37,1.00000001,1.0,0.5000000019999998,0.0,0.72
0.0,0.74,1.0,1,1,0.5,38,1.00000001,1.0,0.5000000019999998,0.0,0.74
0.0,0.76,1.0,1,1,0.5,39,1.00000002,1.0,0.4999999999999999,0.0,0.76
0.0,0.78,1.0,1,1,0.5,40,1.00000002,1.0,0.4999999999999999,0.0,0.78
0.0,0.8,1.0,1,1,0.5,41,1.00000002,1.0,0.4999999999999999,0.0,0.8
0.0,0.82,1.0,1,1,0.5,42,1.00000003,1.0,0.4999999979999999,0.0,0.8200000000000001
0.0,0.84,1.0,1,1,0.5,43,1.00000003,1.0,0.5000000019999998,0.0,0.84
0.0,0.86,1.0,1,1,0.5,44,1.00000004,1.0,0.4999999999999999,0.0,0.86
0.0,0.88,1.0,1,1,0.5,45,1.00000005,1.0,0.4999999979999999,0.0,0.88
0.0,0.9,1.0,1,1,0.5,46,1.00000005,1.0,0.5000000019999998,0.0,0.9
0.0,0.92,1.0,1,1,0.5,47,1.00000006,1.0,0.4999999999999999,0.0,0.92
0.0,0.94,1.0,1,1,0.5,48,1.00000008,1.0,0.4999999999999999,0.0,0.94
0.0,0.96,1.0,1,1,0.5,49,1.00000009,1.0,0.4999999979999999,0.0,0.96
0.0,0.98,1.0,1,1,0.5,50,1.0000001,1.0,0.4999999999999999,0.0,0.98
0.0,1.0,1.0,1,1,0.5,51,1.00000012,1.0,0.4999999999999999,0.0,1.0
0.0,1.02,1.0,1,1,0.5,52,1.00000014,1.0,0.4999999999999999,0.0,1.02
0.0,1.04,1.0,1,1,0.5,53,1.00000017,1.0,0.4999999979999999,0.0,1.04
0.0,1.06,1.0,1,1,0.5,54,1.0000002,1.0,0.4999999999999999,0.0,1.06
0.0,1.08,1.0,1,1,0.5,55,1.00000023,1.0,0.4999999979999999,0.0,1.08
0.0,1.1,1.0,1,1,0.5,56,1.00000027,1.0,0.4999999979999999,0.0,1.1
0.0,1.12,1.0,1,1,0.5,57,1.00000031,1.0,0.5000000019999998,0.0,1.12
0.0,1.14,1.0,1,1,0.5,58,1.00000037,1.0,0.4999999979999999,0.0,1.14
0.0,1.16,1.0,1,1,0.5,59,1.00000043,1.0,0.4999999979999999,0.0,1.16
0.0,1.18,1.0,1,1,0.5,60,1.0000005,1.0,0.4999999999999999,0.0,1.18
0.0,1.2,1.0,1,1,0.5,61,1.00000058,1.0,0.4999999999999999,0.0,1.2
0.0,1.22,1.0,1,1,0.5,62,1.00000067,1.0,0.5000000019999998,0.0,1.22
0.0,1.24,1.0,1,1,0.5,63,1.00000078,1.0,0.4999999999999999,0.0,1.24
0.0,1.26,1.0,1,1,0.5,64,1.00000091,1.0,0.4999999979999999,0.0,1.26
0.0,1.28,1.0,1,1,0.5,65,1.00000105,1.0,0.5000000019999998,0.0,1.28
0.0,1.3,1.0,1,1,0.5,66,1.00000122,1.0,0.4999999999999999,0.0,1.3
0.0,1.32,1.0,1,1,0.5,67,1.00000141,1.0,0.5000000019999998,0.0,1.32
0.0,1.34,1.0,1,1,0.5,68,1.00000164,1.0,0.4999999999999999,0.0,1.34
0.0,1.36,1.0,1,1,0.5,69,1.00000189,1.0,0.5000000019999998,0.0,1.36
0.0,1.38,1.0,1,1,0.5,70,1.00000219,1.0,0.4999999979999999,0.0,1.38
0.0,1.4,1.0,1,1,0.5,71,1.00000253,1.0,0.4999999979999999,0.0,1.4
0.0,1.42,1.0,1,1,0.5,72,1.00000292,1.0,0.4999999999999999,0.0,1.42
0.0,1.44,1.0,1,1,0.5,73,1.00000336,1.0,0.4999999999999999,0.0,1.44
0.0,1.46,1.0,1,1,0.5,74,1.00000388,1.0,0.4999999999999999,0.0,1.46
0.0,1.48,1.0,1,1,0.5,75,1.00000446,1.0,0.4999999999999999,0.0,1.48
0.0,1.5,1.0,1,1,0.5,76,1.00000513,1.0,0.5000000019999998,0.0,1.5
0.0,1.52,1.00001,1,1,0.5,77,1.0000059,1.0,0.4999999999999999,0.0,1.52
0.0,1.54,1.00001,1,1,0.5,78,1.00000677,1.0,0.5000000019999998,0.0,1.54
0.0,1.56,1.00001,1,1,0.5,79,1.00000777,1.0,0.5000000019999998,0.0,1.56
0.0,1.58,1.00001,1,1,0.5,80,1.00000891,1.0,0.5000000019999998,0.0,1.58
