t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
0.0,0.0,3.0,1,0.0,3.0,1,3.0,0.0,2.999999999999999,0.0,0.0
0.0,0.02,3.0,1,0.0,3.0,2,3.0,0.0,2.999999999999999,0.0,0.02
0.0,0.04,3.0,1,0.0,3.0,3,3.0,0.0,2.999999999999999,0.0,0.04
0.0,0.06,3.0,1,0.0,3.0,4,3.0,0.0,2.999999999999999,0.0,0.06
0.0,0.08,3.0,1,0.0,3.0,5,3.0,0.0,2.999999999999999,0.0,0.08
0.0,0.1,3.0,1,0.0,3.0,6,3.0,0.0,2.999999999999999,0.0,0.1
0.0,0.12,3.0,1,0.0,3.0,7,3.0,0.0,2.999999999999999,0.0,0.12
0.0,0.14,3.0,1,0.0,3.0,8,3.0,0.0,2.999999999999999,0.0,0.14
0.0,0.16,3.0,1,0.0,3.0,9,3.0,0.0,2.999999999999999,0.0,0.16
0.0,0.18,3.0,1,0.0,3.0,10,3.0,0.0,2.999999999999999,0.0,0.18
0.0,0.2,3.0,1,0.0,3.0,11,3.0,0.0,2.999999999999999,0.0,0.2
0.0,0.22,3.0,1,0.0,3.0,12,3.0,0.0,2.999999999999999,0.0,0.22
0.0,0.24,3.0,1,0.0,3.0,13,3.0,0.0,2.999999999999999,0.0,0.24
0.0,0.26,3.0,1,0.0,3.0,14,3.0,0.0,2.999999999999999,0.0,0.26
0.0,0.28,3.0,1,0.0,3.0,15,3.0,0.0,2.999999999999999,0.0,0.28
0.0,0.3,3.0,1,0.0,3.0,16,3.0,0.0,2.999999999999999,0.0,0.3
0.0,0.32,3.0,1,0.0,3.0,17,3.0,0.0,2.999999999999999,0.0,0.32
0.0,0.34,3.0,1,0.0,3.0,18,3.0,0.0,2.999999999999999,0.0,0.34
0.0,0.36,3.0,1,0.0,3.0,19,3.0,0.0,2.999999999999999,0.0,0.36
0.0,0.38,3.0,1,0.0,3.0,20,3.0,0.0,2.999999999999999,0.0,0.38
0.0,0.4,3.0,1,0.0,3.0,21,3.0,0.0,2.999999999999999,0.0,0.4
0.0,0.42,3.0,1,0.0,3.0,22,3.0,0.0,2.999999999999999,0.0,0.42
0.0,0.44,3.0,1,0.0,3.0,23,3.0,0.0,2.999999999999999,0.0,0.44
0.0,0.46,3.0,1,0.0,3.0,24,3.0,0.0,2.999999999999999,0.0,0.46
0.0,0.48,3.0,1,0.0,3.0,25,3.0,0.0,2.999999999999999,0.0,0.48
0.0,0.5,3.0,1,0.0,3.0,26,3.0,0.0,2.999999999999999,0.0,0.5
0.0,0.52,3.0,1,0.0,3.0,27,3.0,0.0,2.999999999999999,0.0,0.52
0.0,0.54,3.0,1,0.0,3.0,28,3.0,0.0,2.999999999999999,0.0,0.54
0.0,0.56,3.0,1,0.0,3.0,29,3.0,0.0,2.999999999999999,0.0,0.56
